"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-05-21 03:30:00;7.84;7.84;7.84;7.84
2007-05-21 03:45:00;7.79;7.79;7.79;7.79
2007-05-21 04:00:00;7.75;7.75;7.75;7.75
2007-05-21 04:15:00;7.71;7.71;7.71;7.71
2007-05-21 04:30:00;7.68;7.68;7.68;7.68
2007-05-21 04:45:00;7.65;7.65;7.65;7.65
2007-05-21 05:00:00;7.63;7.63;7.63;7.63
2007-05-21 05:15:00;7.61;7.61;7.61;7.61
2007-05-21 05:30:00;7.59;7.59;7.59;7.59
2007-05-21 05:45:00;7.58;7.58;7.58;7.58
2007-05-21 06:00:00;7.57;7.57;7.57;7.57
2007-05-21 06:15:00;7.56;7.56;7.56;7.56
2007-05-21 06:30:00;7.55;7.55;7.55;7.55
2007-05-21 06:45:00;7.55;7.55;7.55;7.55
2007-05-21 07:00:00;7.54;7.54;7.54;7.54
2007-05-21 07:15:00;7.54;7.54;7.54;7.54
2007-05-21 07:30:00;7.54;7.54;7.54;7.54
2007-05-21 07:45:00;7.54;7.54;7.54;7.54
2007-05-21 08:00:00;7.54;7.54;7.54;7.54
2007-05-21 08:15:00;7.54;7.54;7.54;7.54
2007-05-21 08:30:00;7.54;7.54;7.54;7.54
2007-05-21 08:45:00;7.54;7.54;7.54;7.54
2007-05-21 09:00:00;7.54;7.54;7.54;7.54
2007-05-21 09:15:00;7.54;7.54;7.54;7.54
2007-05-21 09:30:00;7.53;7.53;7.53;7.53
2007-05-21 09:45:00;7.53;7.53;7.53;7.53
2007-05-21 10:00:00;7.53;7.53;7.53;7.53
2007-05-21 10:15:00;7.52;7.52;7.52;7.52
2007-05-21 10:30:00;7.52;7.52;7.52;7.52
2007-05-21 10:45:00;7.51;7.51;7.51;7.51
2007-05-21 11:00:00;7.51;7.51;7.51;7.51
2007-05-21 11:15:00;7.5;7.5;7.5;7.5
2007-05-21 11:30:00;7.49;7.49;7.49;7.49
2007-05-21 11:45:00;7.48;7.48;7.48;7.48
2007-05-21 12:00:00;7.47;7.47;7.47;7.47
2007-05-21 12:15:00;7.47;7.47;7.47;7.47
2007-05-21 12:30:00;7.46;7.46;7.46;7.46
2007-05-21 12:45:00;7.45;7.45;7.45;7.45
2007-05-21 13:00:00;7.44;7.44;7.44;7.44
2007-05-21 13:15:00;7.43;7.43;7.43;7.43
2007-05-21 13:30:00;7.42;7.42;7.42;7.42
2007-05-21 13:45:00;7.42;7.42;7.42;7.42
2007-05-21 14:00:00;7.41;7.41;7.41;7.41
2007-05-21 14:15:00;7.41;7.41;7.41;7.41
2007-05-21 14:30:00;7.41;7.41;7.41;7.41
2007-05-21 14:45:00;7.4;7.4;7.4;7.4
2007-05-21 15:00:00;7.39;7.39;7.39;7.39
2007-05-21 15:15:00;7.37;7.37;7.37;7.37
2007-05-21 15:30:00;7.36;7.36;7.36;7.36
2007-05-21 15:45:00;7.34;7.34;7.34;7.34
2007-05-21 16:00:00;7.33;7.33;7.33;7.33
2007-05-21 16:15:00;7.31;7.31;7.31;7.31
2007-05-21 16:30:00;7.3;7.3;7.3;7.3
2007-05-21 16:45:00;7.29;7.29;7.29;7.29
2007-05-21 17:00:00;7.3;7.3;7.3;7.3
2007-05-21 17:15:00;7.31;7.31;7.31;7.31
2007-05-21 17:30:00;7.35;7.35;7.35;7.35
2007-05-21 17:45:00;7.39;7.39;7.39;7.39
2007-05-21 18:00:00;7.46;7.46;7.46;7.46
2007-05-21 18:15:00;7.53;7.53;7.53;7.53
2007-05-21 18:30:00;7.61;7.61;7.61;7.61
2007-05-21 18:45:00;7.68;7.68;7.68;7.68
2007-05-21 19:00:00;7.75;7.75;7.75;7.75
2007-05-21 19:15:00;7.81;7.81;7.81;7.81
2007-05-21 19:30:00;7.86;7.86;7.86;7.86
2007-05-21 19:45:00;7.9;7.9;7.9;7.9
2007-05-21 20:00:00;7.93;7.93;7.93;7.93
2007-05-21 20:15:00;7.96;7.96;7.96;7.96
2007-05-21 20:30:00;7.98;7.98;7.98;7.98
2007-05-21 20:45:00;8.01;8.01;8.01;8.01
2007-05-21 21:00:00;8.06;8.06;8.06;8.06
2007-05-21 21:15:00;8.11;8.11;8.11;8.11
2007-05-21 21:30:00;8.17;8.17;8.17;8.17
2007-05-21 21:45:00;8.24;8.24;8.24;8.24
2007-05-21 22:00:00;8.32;8.32;8.32;8.32
2007-05-21 22:15:00;8.41;8.41;8.41;8.41
2007-05-21 22:30:00;8.49;8.49;8.49;8.49
2007-05-21 22:45:00;8.56;8.56;8.56;8.56
2007-05-21 23:00:00;8.61;8.61;8.61;8.61
2007-05-21 23:15:00;8.66;8.66;8.66;8.66
2007-05-21 23:30:00;8.7;8.7;8.7;8.7
2007-05-21 23:45:00;8.72;8.72;8.72;8.72
2007-05-22 00:00:00;8.73;8.73;8.73;8.73
2007-05-22 00:15:00;8.74;8.74;8.74;8.74
2007-05-22 00:30:00;8.74;8.74;8.74;8.74
2007-05-22 00:45:00;8.73;8.73;8.73;8.73
2007-05-22 01:00:00;8.72;8.72;8.72;8.72
2007-05-22 01:15:00;8.71;8.71;8.71;8.71
2007-05-22 01:30:00;8.69;8.69;8.69;8.69
2007-05-22 01:45:00;8.66;8.66;8.66;8.66
2007-05-22 02:00:00;8.64;8.64;8.64;8.64
2007-05-22 02:15:00;8.6;8.6;8.6;8.6
2007-05-22 02:30:00;8.57;8.57;8.57;8.57
2007-05-22 02:45:00;8.54;8.54;8.54;8.54
2007-05-22 03:00:00;8.51;8.51;8.51;8.51
2007-05-22 03:15:00;8.48;8.48;8.48;8.48
2007-05-22 03:30:00;8.45;8.45;8.45;8.45
2007-05-22 03:45:00;8.42;8.42;8.42;8.42
2007-05-22 04:00:00;8.4;8.4;8.4;8.4
2007-05-22 04:15:00;8.37;8.37;8.37;8.37
2007-05-22 04:30:00;8.34;8.34;8.34;8.34
2007-05-22 04:45:00;8.31;8.31;8.31;8.31
2007-05-22 05:00:00;8.28;8.28;8.28;8.28
2007-05-22 05:15:00;8.25;8.25;8.25;8.25
2007-05-22 05:30:00;8.22;8.22;8.22;8.22
2007-05-22 05:45:00;8.19;8.19;8.19;8.19
2007-05-22 06:00:00;8.16;8.16;8.16;8.16
2007-05-22 06:15:00;8.12;8.12;8.12;8.12
2007-05-22 06:30:00;8.08;8.08;8.08;8.08
2007-05-22 06:45:00;8.04;8.04;8.04;8.04
2007-05-22 07:00:00;7.99;7.99;7.99;7.99
2007-05-22 07:15:00;7.93;7.93;7.93;7.93
2007-05-22 07:30:00;7.86;7.86;7.86;7.86
2007-05-22 07:45:00;7.79;7.79;7.79;7.79
2007-05-22 08:00:00;7.71;7.71;7.71;7.71
2007-05-22 08:15:00;7.63;7.63;7.63;7.63
2007-05-22 08:30:00;7.56;7.56;7.56;7.56
2007-05-22 08:45:00;7.49;7.49;7.49;7.49
2007-05-22 09:00:00;7.43;7.43;7.43;7.43
2007-05-22 09:15:00;7.38;7.38;7.38;7.38
2007-05-22 09:30:00;7.34;7.34;7.34;7.34
2007-05-22 09:45:00;7.31;7.31;7.31;7.31
2007-05-22 10:00:00;7.28;7.28;7.28;7.28
2007-05-22 10:15:00;7.26;7.26;7.26;7.26
2007-05-22 10:30:00;7.23;7.23;7.23;7.23
2007-05-22 10:45:00;7.21;7.21;7.21;7.21
2007-05-22 11:00:00;7.17;7.17;7.17;7.17
2007-05-22 11:15:00;7.14;7.14;7.14;7.14
2007-05-22 11:30:00;7.1;7.1;7.1;7.1
2007-05-22 11:45:00;7.07;7.07;7.07;7.07
2007-05-22 12:00:00;7.05;7.05;7.05;7.05
2007-05-22 12:15:00;7.04;7.04;7.04;7.04
2007-05-22 12:30:00;7.03;7.03;7.03;7.03
2007-05-22 12:45:00;7.04;7.04;7.04;7.04
2007-05-22 13:00:00;7.05;7.05;7.05;7.05
2007-05-22 13:15:00;7.06;7.06;7.06;7.06
2007-05-22 13:30:00;7.08;7.08;7.08;7.08
2007-05-22 13:45:00;7.11;7.11;7.11;7.11
2007-05-22 14:00:00;7.14;7.14;7.14;7.14
2007-05-22 14:15:00;7.18;7.18;7.18;7.18
2007-05-22 14:30:00;7.23;7.23;7.23;7.23
2007-05-22 14:45:00;7.28;7.28;7.28;7.28
2007-05-22 15:00:00;7.35;7.35;7.35;7.35
2007-05-22 15:15:00;7.42;7.42;7.42;7.42
2007-05-22 15:30:00;7.5;7.5;7.5;7.5
2007-05-22 15:45:00;7.58;7.58;7.58;7.58
2007-05-22 16:00:00;7.64;7.64;7.64;7.64
2007-05-22 16:15:00;7.7;7.7;7.7;7.7
2007-05-22 16:30:00;7.76;7.76;7.76;7.76
2007-05-22 16:45:00;7.81;7.81;7.81;7.81
2007-05-22 17:00:00;7.86;7.86;7.86;7.86
2007-05-22 17:15:00;7.9;7.9;7.9;7.9
2007-05-22 17:30:00;7.94;7.94;7.94;7.94
2007-05-22 17:45:00;7.99;7.99;7.99;7.99
2007-05-22 18:00:00;8.03;8.03;8.03;8.03
2007-05-22 18:15:00;8.06;8.06;8.06;8.06
2007-05-22 18:30:00;8.1;8.1;8.1;8.1
2007-05-22 18:45:00;8.14;8.14;8.14;8.14
2007-05-22 19:00:00;8.17;8.17;8.17;8.17
2007-05-22 19:15:00;8.2;8.2;8.2;8.2
2007-05-22 19:30:00;8.23;8.23;8.23;8.23
2007-05-22 19:45:00;8.26;8.26;8.26;8.26
2007-05-22 20:00:00;8.28;8.28;8.28;8.28
2007-05-22 20:15:00;8.29;8.29;8.29;8.29
2007-05-22 20:30:00;8.3;8.3;8.3;8.3
2007-05-22 20:45:00;8.29;8.29;8.29;8.29
2007-05-22 21:00:00;8.29;8.29;8.29;8.29
2007-05-22 21:15:00;8.28;8.28;8.28;8.28
2007-05-22 21:30:00;8.26;8.26;8.26;8.26
2007-05-22 21:45:00;8.24;8.24;8.24;8.24
2007-05-22 22:00:00;8.21;8.21;8.21;8.21
2007-05-22 22:15:00;8.17;8.17;8.17;8.17
2007-05-22 22:30:00;8.13;8.13;8.13;8.13
2007-05-22 22:45:00;8.08;8.08;8.08;8.08
2007-05-22 23:00:00;8.03;8.03;8.03;8.03
2007-05-22 23:15:00;7.98;7.98;7.98;7.98
2007-05-22 23:30:00;7.93;7.93;7.93;7.93
2007-05-22 23:45:00;7.88;7.88;7.88;7.88
2007-05-23 00:00:00;7.83;7.83;7.83;7.83
2007-05-23 00:15:00;7.78;7.78;7.78;7.78
2007-05-23 00:30:00;7.73;7.73;7.73;7.73
2007-05-23 00:45:00;7.68;7.68;7.68;7.68
2007-05-23 01:00:00;7.63;7.63;7.63;7.63
2007-05-23 01:15:00;7.59;7.59;7.59;7.59
2007-05-23 01:30:00;7.54;7.54;7.54;7.54
2007-05-23 01:45:00;7.5;7.5;7.5;7.5
2007-05-23 02:00:00;7.46;7.46;7.46;7.46
2007-05-23 02:15:00;7.43;7.43;7.43;7.43
2007-05-23 02:30:00;7.4;7.4;7.4;7.4
2007-05-23 02:45:00;7.38;7.38;7.38;7.38
2007-05-23 03:00:00;7.35;7.35;7.35;7.35
2007-05-23 03:15:00;7.33;7.33;7.33;7.33
2007-05-23 03:30:00;7.32;7.32;7.32;7.32
2007-05-23 03:45:00;7.3;7.3;7.3;7.3
2007-05-23 04:00:00;7.29;7.29;7.29;7.29
2007-05-23 04:15:00;7.28;7.28;7.28;7.28
2007-05-23 04:30:00;7.27;7.27;7.27;7.27
2007-05-23 04:45:00;7.27;7.27;7.27;7.27
2007-05-23 05:00:00;7.26;7.26;7.26;7.26
2007-05-23 05:15:00;7.25;7.25;7.25;7.25
2007-05-23 05:30:00;7.25;7.25;7.25;7.25
2007-05-23 05:45:00;7.24;7.24;7.24;7.24
2007-05-23 06:00:00;7.24;7.24;7.24;7.24
2007-05-23 06:15:00;7.23;7.23;7.23;7.23
2007-05-23 06:30:00;7.22;7.22;7.22;7.22
2007-05-23 06:45:00;7.21;7.21;7.21;7.21
2007-05-23 07:00:00;7.2;7.2;7.2;7.2
2007-05-23 07:15:00;7.19;7.19;7.19;7.19
2007-05-23 07:30:00;7.17;7.17;7.17;7.17
2007-05-23 07:45:00;7.15;7.15;7.15;7.15
2007-05-23 08:00:00;7.13;7.13;7.13;7.13
2007-05-23 08:15:00;7.1;7.1;7.1;7.1
2007-05-23 08:30:00;7.08;7.08;7.08;7.08
2007-05-23 08:45:00;7.06;7.06;7.06;7.06
2007-05-23 09:00:00;7.05;7.05;7.05;7.05
2007-05-23 09:15:00;7.03;7.03;7.03;7.03
2007-05-23 09:30:00;7.02;7.02;7.02;7.02
2007-05-23 09:45:00;7;7;7;7
2007-05-23 10:00:00;6.99;6.99;6.99;6.99
2007-05-23 10:15:00;6.97;6.97;6.97;6.97
2007-05-23 10:30:00;6.95;6.95;6.95;6.95
2007-05-23 10:45:00;6.94;6.94;6.94;6.94
2007-05-23 11:00:00;6.93;6.93;6.93;6.93
2007-05-23 11:15:00;6.92;6.92;6.92;6.92
2007-05-23 11:30:00;6.92;6.92;6.92;6.92
2007-05-23 11:45:00;6.91;6.91;6.91;6.91
2007-05-23 12:00:00;6.91;6.91;6.91;6.91
2007-05-23 12:15:00;6.9;6.9;6.9;6.9
2007-05-23 12:30:00;6.9;6.9;6.9;6.9
2007-05-23 12:45:00;6.89;6.89;6.89;6.89
2007-05-23 13:00:00;6.89;6.89;6.89;6.89
2007-05-23 13:15:00;6.88;6.88;6.88;6.88
2007-05-23 13:30:00;6.87;6.87;6.87;6.87
2007-05-23 13:45:00;6.86;6.86;6.86;6.86
2007-05-23 14:00:00;6.84;6.84;6.84;6.84
2007-05-23 14:15:00;6.83;6.83;6.83;6.83
2007-05-23 14:30:00;6.81;6.81;6.81;6.81
2007-05-23 14:45:00;6.79;6.79;6.79;6.79
2007-05-23 15:00:00;6.78;6.78;6.78;6.78
2007-05-23 15:15:00;6.77;6.77;6.77;6.77
2007-05-23 15:30:00;6.76;6.76;6.76;6.76
2007-05-23 15:45:00;6.75;6.75;6.75;6.75
2007-05-23 16:00:00;6.74;6.74;6.74;6.74
2007-05-23 16:15:00;6.73;6.73;6.73;6.73
2007-05-23 16:30:00;6.71;6.71;6.71;6.71
2007-05-23 16:45:00;6.7;6.7;6.7;6.7
2007-05-23 17:00:00;6.69;6.69;6.69;6.69
2007-05-23 17:15:00;6.69;6.69;6.69;6.69
2007-05-23 17:30:00;6.69;6.69;6.69;6.69
2007-05-23 17:45:00;6.7;6.7;6.7;6.7
2007-05-23 18:00:00;6.71;6.71;6.71;6.71
2007-05-23 18:15:00;6.72;6.72;6.72;6.72
2007-05-23 18:30:00;6.74;6.74;6.74;6.74
2007-05-23 18:45:00;6.76;6.76;6.76;6.76
2007-05-23 19:00:00;6.78;6.78;6.78;6.78
2007-05-23 19:15:00;6.79;6.79;6.79;6.79
2007-05-23 19:30:00;6.8;6.8;6.8;6.8
2007-05-23 19:45:00;6.83;6.83;6.83;6.83
2007-05-23 20:00:00;6.88;6.88;6.88;6.88
2007-05-23 20:15:00;6.94;6.94;6.94;6.94
2007-05-23 20:30:00;7.03;7.03;7.03;7.03
2007-05-23 20:45:00;7.12;7.12;7.12;7.12
2007-05-23 21:00:00;7.21;7.21;7.21;7.21
2007-05-23 21:15:00;7.31;7.31;7.31;7.31
2007-05-23 21:30:00;7.39;7.39;7.39;7.39
2007-05-23 21:45:00;7.46;7.46;7.46;7.46
2007-05-23 22:00:00;7.5;7.5;7.5;7.5
2007-05-23 22:15:00;7.53;7.53;7.53;7.53
2007-05-23 22:30:00;7.56;7.56;7.56;7.56
2007-05-23 22:45:00;7.6;7.6;7.6;7.6
2007-05-23 23:00:00;7.63;7.63;7.63;7.63
2007-05-23 23:15:00;7.67;7.67;7.67;7.67
2007-05-23 23:30:00;7.72;7.72;7.72;7.72
2007-05-23 23:45:00;7.78;7.78;7.78;7.78
2007-05-24 00:00:00;7.85;7.85;7.85;7.85
2007-05-24 00:15:00;7.93;7.93;7.93;7.93
2007-05-24 00:30:00;8.01;8.01;8.01;8.01
2007-05-24 00:45:00;8.08;8.08;8.08;8.08
2007-05-24 01:00:00;8.14;8.14;8.14;8.14
2007-05-24 01:15:00;8.18;8.18;8.18;8.18
2007-05-24 01:30:00;8.22;8.22;8.22;8.22
2007-05-24 01:45:00;8.24;8.24;8.24;8.24
2007-05-24 02:00:00;8.24;8.24;8.24;8.24
2007-05-24 02:15:00;8.25;8.25;8.25;8.25
2007-05-24 02:30:00;8.24;8.24;8.24;8.24
2007-05-24 02:45:00;8.23;8.23;8.23;8.23
2007-05-24 03:00:00;8.22;8.22;8.22;8.22
2007-05-24 03:15:00;8.2;8.2;8.2;8.2
2007-05-24 03:30:00;8.18;8.18;8.18;8.18
2007-05-24 03:45:00;8.16;8.16;8.16;8.16
2007-05-24 04:00:00;8.14;8.14;8.14;8.14
2007-05-24 04:15:00;8.11;8.11;8.11;8.11
2007-05-24 04:30:00;8.08;8.08;8.08;8.08
2007-05-24 04:45:00;8.05;8.05;8.05;8.05
2007-05-24 05:00:00;8.02;8.02;8.02;8.02
2007-05-24 05:15:00;7.98;7.98;7.98;7.98
2007-05-24 05:30:00;7.95;7.95;7.95;7.95
2007-05-24 05:45:00;7.9;7.9;7.9;7.9
2007-05-24 06:00:00;7.84;7.84;7.84;7.84
2007-05-24 06:15:00;7.78;7.78;7.78;7.78
2007-05-24 06:30:00;7.7;7.7;7.7;7.7
2007-05-24 06:45:00;7.62;7.62;7.62;7.62
2007-05-24 07:00:00;7.54;7.54;7.54;7.54
2007-05-24 07:15:00;7.45;7.45;7.45;7.45
2007-05-24 07:30:00;7.36;7.36;7.36;7.36
2007-05-24 07:45:00;7.26;7.26;7.26;7.26
2007-05-24 08:00:00;7.17;7.17;7.17;7.17
2007-05-24 08:15:00;7.07;7.07;7.07;7.07
2007-05-24 08:30:00;6.98;6.98;6.98;6.98
2007-05-24 08:45:00;6.9;6.9;6.9;6.9
2007-05-24 09:00:00;6.83;6.83;6.83;6.83
2007-05-24 09:15:00;6.77;6.77;6.77;6.77
2007-05-24 09:30:00;6.72;6.72;6.72;6.72
2007-05-24 09:45:00;6.67;6.67;6.67;6.67
2007-05-24 10:00:00;6.63;6.63;6.63;6.63
2007-05-24 10:15:00;6.6;6.6;6.6;6.6
2007-05-24 10:30:00;6.56;6.56;6.56;6.56
2007-05-24 10:45:00;6.54;6.54;6.54;6.54
2007-05-24 11:00:00;6.52;6.52;6.52;6.52
2007-05-24 11:15:00;6.5;6.5;6.5;6.5
2007-05-24 11:30:00;6.49;6.49;6.49;6.49
2007-05-24 11:45:00;6.47;6.47;6.47;6.47
2007-05-24 12:00:00;6.45;6.45;6.45;6.45
2007-05-24 12:15:00;6.43;6.43;6.43;6.43
2007-05-24 12:30:00;6.41;6.41;6.41;6.41
2007-05-24 12:45:00;6.4;6.4;6.4;6.4
2007-05-24 13:00:00;6.39;6.39;6.39;6.39
2007-05-24 13:15:00;6.39;6.39;6.39;6.39
2007-05-24 13:30:00;6.4;6.4;6.4;6.4
2007-05-24 13:45:00;6.4;6.4;6.4;6.4
2007-05-24 14:00:00;6.41;6.41;6.41;6.41
2007-05-24 14:15:00;6.43;6.43;6.43;6.43
2007-05-24 14:30:00;6.45;6.45;6.45;6.45
2007-05-24 14:45:00;6.48;6.48;6.48;6.48
2007-05-24 15:00:00;6.52;6.52;6.52;6.52
2007-05-24 15:15:00;6.58;6.58;6.58;6.58
2007-05-24 15:30:00;6.64;6.64;6.64;6.64
2007-05-24 15:45:00;6.7;6.7;6.7;6.7
2007-05-24 16:00:00;6.76;6.76;6.76;6.76
2007-05-24 16:15:00;6.82;6.82;6.82;6.82
2007-05-24 16:30:00;6.87;6.87;6.87;6.87
2007-05-24 16:45:00;6.91;6.91;6.91;6.91
2007-05-24 17:00:00;6.95;6.95;6.95;6.95
2007-05-24 17:15:00;6.99;6.99;6.99;6.99
2007-05-24 17:30:00;7.03;7.03;7.03;7.03
2007-05-24 17:45:00;7.08;7.08;7.08;7.08
2007-05-24 18:00:00;7.13;7.13;7.13;7.13
2007-05-24 18:15:00;7.19;7.19;7.19;7.19
2007-05-24 18:30:00;7.24;7.24;7.24;7.24
2007-05-24 18:45:00;7.28;7.28;7.28;7.28
2007-05-24 19:00:00;7.33;7.33;7.33;7.33
2007-05-24 19:15:00;7.38;7.38;7.38;7.38
2007-05-24 19:30:00;7.41;7.41;7.41;7.41
2007-05-24 19:45:00;7.44;7.44;7.44;7.44
2007-05-24 20:00:00;7.46;7.46;7.46;7.46
2007-05-24 20:15:00;7.48;7.48;7.48;7.48
2007-05-24 20:30:00;7.5;7.5;7.5;7.5
2007-05-24 20:45:00;7.53;7.53;7.53;7.53
2007-05-24 21:00:00;7.57;7.57;7.57;7.57
2007-05-24 21:15:00;7.62;7.62;7.62;7.62
2007-05-24 21:30:00;7.67;7.67;7.67;7.67
2007-05-24 21:45:00;7.72;7.72;7.72;7.72
2007-05-24 22:00:00;7.76;7.76;7.76;7.76
2007-05-24 22:15:00;7.81;7.81;7.81;7.81
2007-05-24 22:30:00;7.86;7.86;7.86;7.86
2007-05-24 22:45:00;7.9;7.9;7.9;7.9
2007-05-24 23:00:00;7.93;7.93;7.93;7.93
2007-05-24 23:15:00;7.96;7.96;7.96;7.96
2007-05-24 23:30:00;7.99;7.99;7.99;7.99
2007-05-24 23:45:00;8.03;8.03;8.03;8.03
2007-05-25 00:00:00;8.08;8.08;8.08;8.08
2007-05-25 00:15:00;8.12;8.12;8.12;8.12
2007-05-25 00:30:00;8.16;8.16;8.16;8.16
2007-05-25 00:45:00;8.19;8.19;8.19;8.19
2007-05-25 01:00:00;8.2;8.2;8.2;8.2
2007-05-25 01:15:00;8.2;8.2;8.2;8.2
2007-05-25 01:30:00;8.2;8.2;8.2;8.2
2007-05-25 01:45:00;8.19;8.19;8.19;8.19
2007-05-25 02:00:00;8.18;8.18;8.18;8.18
2007-05-25 02:15:00;8.16;8.16;8.16;8.16
2007-05-25 02:30:00;8.15;8.15;8.15;8.15
2007-05-25 02:45:00;8.13;8.13;8.13;8.13
2007-05-25 03:00:00;8.11;8.11;8.11;8.11
2007-05-25 03:15:00;8.09;8.09;8.09;8.09
2007-05-25 03:30:00;8.07;8.07;8.07;8.07
2007-05-25 03:45:00;8.05;8.05;8.05;8.05
2007-05-25 04:00:00;8.02;8.02;8.02;8.02
2007-05-25 04:15:00;8;8;8;8
2007-05-25 04:30:00;7.98;7.98;7.98;7.98
2007-05-25 04:45:00;7.95;7.95;7.95;7.95
2007-05-25 05:00:00;7.91;7.91;7.91;7.91
2007-05-25 05:15:00;7.88;7.88;7.88;7.88
2007-05-25 05:30:00;7.83;7.83;7.83;7.83
2007-05-25 05:45:00;7.78;7.78;7.78;7.78
2007-05-25 06:00:00;7.73;7.73;7.73;7.73
2007-05-25 06:15:00;7.68;7.68;7.68;7.68
2007-05-25 06:30:00;7.62;7.62;7.62;7.62
2007-05-25 06:45:00;7.56;7.56;7.56;7.56
2007-05-25 07:00:00;7.49;7.49;7.49;7.49
2007-05-25 07:15:00;7.42;7.42;7.42;7.42
2007-05-25 07:30:00;7.35;7.35;7.35;7.35
2007-05-25 07:45:00;7.3;7.3;7.3;7.3
2007-05-25 08:00:00;7.26;7.26;7.26;7.26
2007-05-25 08:15:00;7.22;7.22;7.22;7.22
2007-05-25 08:30:00;7.19;7.19;7.19;7.19
2007-05-25 08:45:00;7.17;7.17;7.17;7.17
2007-05-25 09:00:00;7.16;7.16;7.16;7.16
2007-05-25 09:15:00;7.14;7.14;7.14;7.14
2007-05-25 09:30:00;7.13;7.13;7.13;7.13
2007-05-25 09:45:00;7.11;7.11;7.11;7.11
2007-05-25 10:00:00;7.09;7.09;7.09;7.09
2007-05-25 10:15:00;7.07;7.07;7.07;7.07
2007-05-25 10:30:00;7.05;7.05;7.05;7.05
2007-05-25 10:45:00;7.04;7.04;7.04;7.04
2007-05-25 11:00:00;7.02;7.02;7.02;7.02
2007-05-25 11:15:00;7;7;7;7
2007-05-25 11:30:00;6.98;6.98;6.98;6.98
2007-05-25 11:45:00;6.96;6.96;6.96;6.96
2007-05-25 12:00:00;6.93;6.93;6.93;6.93
2007-05-25 12:15:00;6.89;6.89;6.89;6.89
2007-05-25 12:30:00;6.85;6.85;6.85;6.85
2007-05-25 12:45:00;6.8;6.8;6.8;6.8
2007-05-25 13:00:00;6.75;6.75;6.75;6.75
2007-05-25 13:15:00;6.69;6.69;6.69;6.69
2007-05-25 13:30:00;6.64;6.64;6.64;6.64
2007-05-25 13:45:00;6.59;6.59;6.59;6.59
2007-05-25 14:00:00;6.54;6.54;6.54;6.54
2007-05-25 14:15:00;6.49;6.49;6.49;6.49
2007-05-25 14:30:00;6.45;6.45;6.45;6.45
2007-05-25 14:45:00;6.39;6.39;6.39;6.39
2007-05-25 15:00:00;6.33;6.33;6.33;6.33
2007-05-25 15:15:00;6.27;6.27;6.27;6.27
2007-05-25 15:30:00;6.23;6.23;6.23;6.23
2007-05-25 15:45:00;6.19;6.19;6.19;6.19
2007-05-25 16:00:00;6.17;6.17;6.17;6.17
2007-05-25 16:15:00;6.16;6.16;6.16;6.16
2007-05-25 16:30:00;6.15;6.15;6.15;6.15
2007-05-25 16:45:00;6.15;6.15;6.15;6.15
2007-05-25 17:00:00;6.15;6.15;6.15;6.15
2007-05-25 17:15:00;6.15;6.15;6.15;6.15
2007-05-25 17:30:00;6.17;6.17;6.17;6.17
2007-05-25 17:45:00;6.19;6.19;6.19;6.19
2007-05-25 18:00:00;6.23;6.23;6.23;6.23
2007-05-25 18:15:00;6.29;6.29;6.29;6.29
2007-05-25 18:30:00;6.35;6.35;6.35;6.35
2007-05-25 18:45:00;6.42;6.42;6.42;6.42
2007-05-25 19:00:00;6.47;6.47;6.49;6.5
2007-05-25 19:15:00;6.63;6.63;6.61;6.64
2007-05-25 19:30:00;6.79;6.79;6.75;6.84
2007-05-25 19:45:00;6.88;6.88;6.88;7.03
2007-05-25 20:00:00;6.89;6.91;6.96;7.16
2007-05-25 20:15:00;6.86;6.92;7.02;7.24
2007-05-25 20:30:00;6.86;6.95;7.06;7.3
2007-05-25 20:45:00;6.93;7.03;7.14;7.39
2007-05-25 21:00:00;7.07;7.17;7.27;7.51
2007-05-25 21:15:00;7.25;7.35;7.44;7.66
2007-05-25 21:30:00;7.41;7.49;7.61;7.79
2007-05-25 21:45:00;7.5;7.57;7.71;7.87
2007-05-25 22:00:00;7.54;7.61;7.77;7.93
2007-05-25 22:15:00;7.56;7.62;7.81;7.95
2007-05-25 22:30:00;7.55;7.62;7.82;7.97
2007-05-25 22:45:00;7.54;7.61;7.82;7.97
2007-05-25 23:00:00;7.52;7.59;7.81;7.96
2007-05-25 23:15:00;7.49;7.57;7.8;7.94
2007-05-25 23:30:00;7.47;7.54;7.78;7.92
2007-05-25 23:45:00;7.43;7.51;7.76;7.9
2007-05-26 00:00:00;7.39;7.47;7.73;7.87
2007-05-26 00:15:00;7.34;7.42;7.7;7.84
2007-05-26 00:30:00;7.28;7.36;7.66;7.8
2007-05-26 00:45:00;7.21;7.3;7.61;7.75
2007-05-26 01:00:00;7.13;7.22;7.54;7.69
2007-05-26 01:15:00;7.05;7.14;7.47;7.62
2007-05-26 01:30:00;6.95;7.05;7.39;7.54
2007-05-26 01:45:00;6.83;6.93;7.27;7.45
2007-05-26 02:00:00;6.7;6.79;7.14;7.33
2007-05-26 02:15:00;6.56;6.65;7.01;7.22
2007-05-26 02:30:00;6.41;6.49;6.86;7.09
2007-05-26 02:45:00;6.25;6.33;6.71;6.96
2007-05-26 03:00:00;6.09;6.15;6.56;6.82
2007-05-26 03:15:00;5.91;5.97;6.4;6.67
2007-05-26 03:30:00;5.72;5.77;6.25;6.51
