LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
22.05.2003 19:45;2;17.9;7.6;702;4.8
22.05.2003 20:00;2;17.9;7.6;702;4.7
22.05.2003 20:15;2;17.9;7.6;702;4.6
22.05.2003 20:30;2;17.9;7.6;702;4.7
22.05.2003 20:45;2;17.9;7.6;702;4.7
22.05.2003 21:00;2;17.9;7.6;702;4.9
22.05.2003 21:15;2;17.9;7.6;702;4.8
22.05.2003 21:30;2;17.9;7.6;702;4.8
22.05.2003 21:45;2;17.9;7.6;702;4.7
22.05.2003 22:00;2;17.9;7.6;702;4.6
22.05.2003 22:15;2;17.9;7.6;702;4.7
22.05.2003 22:30;2;17.9;7.6;702;4.7
22.05.2003 22:45;2;17.9;7.6;702;4.6
22.05.2003 23:00;2;17.9;7.6;702;4.5
22.05.2003 23:15;2;17.8;7.6;702;4.7
22.05.2003 23:30;2;17.8;7.6;702;4.7
22.05.2003 23:45;2;17.8;7.6;702;4.6
23.05.2003 00:00;2;17.8;7.6;702;4.5
23.05.2003 00:15;2;17.8;7.6;701;4.5
23.05.2003 00:30;2;17.8;7.6;701;4.5
23.05.2003 00:45;2;17.8;7.6;701;4.6
23.05.2003 01:00;2;17.8;7.6;701;4.5
23.05.2003 01:15;2;17.8;7.6;701;4.5
23.05.2003 01:30;2;17.8;7.6;701;4.5
23.05.2003 01:45;2;17.8;7.6;701;4.4
23.05.2003 02:00;2;17.8;7.6;701;4.3
23.05.2003 02:15;2;17.7;7.6;701;4.4
23.05.2003 02:30;2;17.7;7.6;701;4.4
23.05.2003 02:45;2;17.7;7.6;701;4.4
23.05.2003 03:00;2;17.7;7.6;701;4.3
23.05.2003 03:15;2;17.7;7.6;701;4.3
23.05.2003 03:30;2;17.7;7.6;701;4.3
23.05.2003 03:45;2;17.7;7.6;701;4.2
23.05.2003 04:00;2;17.7;7.6;701;4.2
23.05.2003 04:15;2;17.7;7.6;701;4.2
23.05.2003 04:30;2;17.7;7.6;701;4.2
23.05.2003 04:45;2;17.6;7.6;701;4.2
23.05.2003 05:00;2;17.6;7.6;700;4.2
23.05.2003 05:15;2;17.6;7.6;700;4.2
23.05.2003 05:30;2;17.6;7.6;701;4.2
23.05.2003 05:45;2;17.6;7.6;701;4.1
23.05.2003 06:00;2;17.6;7.6;701;4.1
23.05.2003 06:15;2;17.6;7.6;701;4.1
23.05.2003 06:30;2;17.6;7.6;701;4.1
23.05.2003 06:45;2;17.6;7.6;700;4.1
23.05.2003 07:00;2;17.6;7.6;700;4
23.05.2003 07:15;2;17.6;7.6;700;4
23.05.2003 07:30;2;17.6;7.6;700;4
23.05.2003 07:45;2;17.6;7.6;700;4.1
23.05.2003 08:00;2;17.5;7.6;700;4.2
23.05.2003 08:15;2;17.5;7.6;700;4.2
23.05.2003 08:30;2;17.5;7.6;700;4.2
23.05.2003 08:45;2;17.6;7.6;700;4.3
23.05.2003 09:00;2;17.6;7.6;700;4.2
23.05.2003 09:15;2;17.6;7.6;700;4.3
23.05.2003 09:30;2;17.6;7.6;700;4.3
23.05.2003 09:45;2;17.6;7.6;700;4.3
23.05.2003 10:00;2;17.6;7.6;700;4.3
23.05.2003 10:15;2;17.6;7.6;700;4.3
23.05.2003 10:30;2;17.6;7.6;700;4.2
23.05.2003 10:45;2;17.6;7.6;700;4.2
23.05.2003 11:00;2;17.6;7.6;700;4.3
23.05.2003 11:15;2;17.6;7.6;700;4.2
23.05.2003 11:30;2;17.6;7.6;699;4.3
23.05.2003 11:45;2;17.6;7.6;699;4.3
23.05.2003 12:00;2;17.6;7.6;699;4.4
23.05.2003 12:15;2;17.6;7.6;699;4.5
23.05.2003 12:30;2;17.6;7.6;699;4.4
23.05.2003 12:45;2;17.6;7.6;699;4.3
23.05.2003 13:00;2;17.6;7.6;699;4.2
23.05.2003 13:15;2;17.6;7.6;699;4.3
23.05.2003 13:30;2;17.6;7.6;699;4.3
23.05.2003 13:45;2;17.7;7.6;699;4.4
23.05.2003 14:00;2;17.7;7.6;699;4.4
23.05.2003 14:15;2;17.7;7.6;699;4.4
23.05.2003 14:30;2;17.7;7.6;699;4.4
23.05.2003 14:45;2;17.7;7.6;699;4.4
23.05.2003 15:00;2;17.7;7.6;699;4.5
23.05.2003 15:15;2;17.7;7.6;699;4.4
23.05.2003 15:30;2;17.7;7.6;699;4.2
23.05.2003 15:45;2;17.7;7.6;698;4.4
23.05.2003 16:00;2;17.7;7.6;698;4.5
23.05.2003 16:15;2;17.7;7.6;698;4.5
23.05.2003 16:30;2;17.7;7.6;698;4.4
23.05.2003 16:45;2;17.7;7.6;698;4.3
23.05.2003 17:00;2;17.7;7.6;698;4.4
23.05.2003 17:15;2;17.7;7.6;698;4.4
23.05.2003 17:30;2;17.7;7.6;698;4.3
23.05.2003 17:45;2;17.7;7.6;698;4.4
23.05.2003 18:00;2;17.8;7.6;698;4.5
23.05.2003 18:15;2;17.7;7.6;698;4.5
23.05.2003 18:30;2;17.8;7.6;698;4.4
23.05.2003 18:45;2;17.8;7.6;698;4.5
23.05.2003 19:00;2;17.8;7.6;698;4.3
23.05.2003 19:15;2;17.7;7.6;698;4.1
23.05.2003 19:30;2;17.7;7.6;698;4.1
23.05.2003 19:45;2;17.7;7.6;698;4.2
23.05.2003 20:00;2;17.7;7.6;698;4.1
23.05.2003 20:15;2;17.7;7.6;698;4.2
23.05.2003 20:30;2;17.7;7.6;698;4.1
23.05.2003 20:45;2;17.7;7.6;698;4.1
23.05.2003 21:00;2;17.7;7.6;697;4.1
23.05.2003 21:15;2;17.7;7.6;697;4
23.05.2003 21:30;2;17.7;7.6;697;4
23.05.2003 21:45;2;17.7;7.6;698;4.1
23.05.2003 22:00;2;17.7;7.6;698;4
23.05.2003 22:15;2;17.7;7.6;697;3.9
23.05.2003 22:30;2;17.7;7.6;698;3.9
23.05.2003 22:45;2;17.7;7.6;698;3.9
23.05.2003 23:00;2;17.7;7.5;698;3.8
23.05.2003 23:15;2;17.7;7.5;698;3.7
23.05.2003 23:30;2;17.7;7.5;698;3.9
23.05.2003 23:45;2;17.7;7.6;699;4
24.05.2003 00:00;2;17.7;7.6;699;4
24.05.2003 00:15;2;17.7;7.5;699;3.9
24.05.2003 00:30;2;17.7;7.5;699;3.8
24.05.2003 00:45;2;17.7;7.5;699;3.7
24.05.2003 01:00;2;17.7;7.5;699;3.8
24.05.2003 01:15;2;17.6;7.5;699;3.8
24.05.2003 01:30;2;17.7;7.5;699;3.7
24.05.2003 01:45;2;17.6;7.5;699;3.7
24.05.2003 02:00;2;17.6;7.5;700;3.6
24.05.2003 02:15;2;17.6;7.5;700;3.6
24.05.2003 02:30;2;17.6;7.5;701;3.6
24.05.2003 02:45;2;17.6;7.5;701;3.6
24.05.2003 03:00;2;17.6;7.5;701;3.7
24.05.2003 03:15;2;17.6;7.5;701;3.7
24.05.2003 03:30;2;17.6;7.5;701;3.6
24.05.2003 03:45;2;17.6;7.5;701;3.5
24.05.2003 04:00;2;17.6;7.5;701;3.5
24.05.2003 04:15;2;17.6;7.5;701;3.6
24.05.2003 04:30;2;17.6;7.5;701;3.5
24.05.2003 04:45;2;17.6;7.5;701;3.5
24.05.2003 05:00;2;17.6;7.5;701;3.5
24.05.2003 05:15;2;17.6;7.5;701;3.5
24.05.2003 05:30;2;17.6;7.5;701;3.5
24.05.2003 05:45;2;17.6;7.5;701;3.5
24.05.2003 06:00;2;17.6;7.5;701;3.5
24.05.2003 06:15;2;17.6;7.5;701;3.5
24.05.2003 06:30;2;17.6;7.5;701;3.5
24.05.2003 06:45;2;17.6;7.5;702;3.4
24.05.2003 07:00;2;17.5;7.5;702;3.4
24.05.2003 07:15;2;17.5;7.5;702;3.4
24.05.2003 07:30;2;17.5;7.5;702;3.4
24.05.2003 07:45;2;17.5;7.5;702;3.3
24.05.2003 08:00;2;17.6;7.5;702;3.3
24.05.2003 08:15;2;17.6;7.5;702;3.3
24.05.2003 08:30;2;17.6;7.5;702;3.4
24.05.2003 08:45;2;17.6;7.5;702;3.4
24.05.2003 09:00;2;17.7;7.5;702;3.5
24.05.2003 09:15;2;17.7;7.5;702;3.6
24.05.2003 09:30;2;17.8;7.5;702;3.7
24.05.2003 09:45;2;17.8;7.5;702;3.6
24.05.2003 10:00;2;17.7;7.5;702;3.6
24.05.2003 10:15;2;17.7;7.5;702;3.7
24.05.2003 10:30;2;17.7;7.5;702;3.7
24.05.2003 10:45;2;17.8;7.5;702;3.6
24.05.2003 11:00;2;17.8;7.5;702;3.6
24.05.2003 11:15;2;17.8;7.5;703;3.7
24.05.2003 11:30;2;17.8;7.5;705;3.7
24.05.2003 11:45;2;17.9;7.5;705;3.7
24.05.2003 12:00;2;17.8;7.5;706;3.7
24.05.2003 12:15;2;17.9;7.5;708;3.7
24.05.2003 12:30;2;17.9;7.5;708;3.7
24.05.2003 12:45;2;18;7.5;708;3.7
24.05.2003 13:00;2;18.1;7.5;708;3.7
24.05.2003 13:15;2;18.1;7.5;708;3.7
24.05.2003 13:30;2;18;7.5;708;3.7
24.05.2003 13:45;2;18.1;7.5;708;3.7
24.05.2003 14:00;2;18.1;7.5;708;3.7
24.05.2003 14:15;2;18.1;7.5;707;3.7
24.05.2003 14:30;2;18.2;7.5;707;3.7
24.05.2003 14:45;2;18.3;7.5;707;3.8
24.05.2003 15:00;2;18.3;7.5;707;3.8
24.05.2003 15:15;2;18.3;7.5;708;3.7
24.05.2003 15:30;2;18.3;7.5;707;3.8
24.05.2003 15:45;2;18.4;7.5;707;3.8
24.05.2003 16:00;2;18.5;7.5;707;4
24.05.2003 16:15;2;18.6;7.6;707;4
24.05.2003 16:30;2;18.5;7.6;706;4.1
24.05.2003 16:45;2;18.4;7.6;706;4
24.05.2003 17:00;2;18.4;7.6;706;4
24.05.2003 17:15;2;18.5;7.6;706;4.2
24.05.2003 17:30;2;18.5;7.6;705;4.3
24.05.2003 17:45;2;18.5;7.6;705;4.3
24.05.2003 18:00;2;18.6;7.6;705;4.3
24.05.2003 18:15;2;18.6;7.6;705;4.4
24.05.2003 18:30;2;18.6;7.6;705;4.4
24.05.2003 18:45;2;18.6;7.6;705;4.4
24.05.2003 19:00;2;18.6;7.6;705;4.3
24.05.2003 19:15;2;18.6;7.6;705;4.3
24.05.2003 19:30;2;18.6;7.6;706;4.3
24.05.2003 19:45;2;18.6;7.6;706;4.4
24.05.2003 20:00;2;18.6;7.6;706;4.4
24.05.2003 20:15;2;18.6;7.6;706;4.4
24.05.2003 20:30;2;18.6;7.6;706;4.5
24.05.2003 20:45;2;18.7;7.6;706;4.5
24.05.2003 21:00;2;18.7;7.6;705;4.5
24.05.2003 21:15;2;18.7;7.6;705;4.5
24.05.2003 21:30;2;18.7;7.6;705;4.4
24.05.2003 21:45;2;18.7;7.6;705;4.4
24.05.2003 22:00;2;18.7;7.6;705;4.4
24.05.2003 22:15;2;18.7;7.6;706;4.4
24.05.2003 22:30;2;18.7;7.6;706;4.4
24.05.2003 22:45;2;18.7;7.6;706;4.3
24.05.2003 23:00;2;18.7;7.6;706;4.3
24.05.2003 23:15;2;18.7;7.6;707;4.3
24.05.2003 23:30;2;18.7;7.6;707;4.1
24.05.2003 23:45;2;18.7;7.5;707;4.1
25.05.2003 00:00;2;18.7;7.6;707;4.1
25.05.2003 00:15;2;18.7;7.6;707;4.1
25.05.2003 00:30;2;18.7;7.6;708;4.3
25.05.2003 00:45;2;18.7;7.6;708;4.3
25.05.2003 01:00;2;18.7;7.6;708;4.2
25.05.2003 01:15;2;18.7;7.5;708;4.1
25.05.2003 01:30;2;18.7;7.5;708;4.1
25.05.2003 01:45;2;18.7;7.5;708;3.9
25.05.2003 02:00;2;18.7;7.5;708;3.9
25.05.2003 02:15;2;18.7;7.5;708;4
25.05.2003 02:30;2;18.7;7.5;708;4
25.05.2003 02:45;2;18.7;7.5;708;4
25.05.2003 03:00;2;18.7;7.5;708;3.8
25.05.2003 03:15;2;18.7;7.5;708;3.8
25.05.2003 03:30;2;18.7;7.5;708;3.9
25.05.2003 03:45;2;18.7;7.5;708;3.9
25.05.2003 04:00;2;18.7;7.5;708;3.9
25.05.2003 04:15;2;18.7;7.5;708;3.8
25.05.2003 04:30;2;18.7;7.5;708;3.7
25.05.2003 04:45;2;18.6;7.5;708;3.9
25.05.2003 05:00;2;18.6;7.5;708;4
25.05.2003 05:15;2;18.6;7.5;708;3.9
25.05.2003 05:30;2;18.6;7.5;708;3.8
25.05.2003 05:45;2;18.6;7.5;708;3.8
25.05.2003 06:00;2;18.6;7.5;708;3.8
25.05.2003 06:15;2;18.6;7.5;708;3.7
25.05.2003 06:30;2;18.6;7.5;708;3.8
25.05.2003 06:45;2;18.6;7.5;708;3.9
25.05.2003 07:00;2;18.6;7.5;708;3.8
25.05.2003 07:15;2;18.6;7.5;708;3.8
25.05.2003 07:30;2;18.6;7.5;708;3.8
25.05.2003 07:45;2;18.6;7.5;709;3.8
25.05.2003 08:00;2;18.6;7.5;709;3.7
25.05.2003 08:15;2;18.6;7.5;709;3.7
25.05.2003 08:30;2;18.6;7.5;709;3.7
25.05.2003 08:45;2;18.7;7.5;709;3.7
25.05.2003 09:00;2;18.8;7.5;710;4
25.05.2003 09:15;2;18.9;7.5;710;4.1
25.05.2003 09:30;2;18.9;7.5;710;4.1
25.05.2003 09:45;2;19;7.5;710;4.1
25.05.2003 10:00;2;19;7.5;710;4.1
25.05.2003 10:15;2;18.9;7.5;710;4.1
25.05.2003 10:30;2;18.9;7.5;710;4
25.05.2003 10:45;2;18.8;7.5;710;4
25.05.2003 11:00;2;18.9;7.5;710;4
25.05.2003 11:15;2;18.8;7.5;710;4.1
25.05.2003 11:30;2;18.8;7.5;710;4.1
25.05.2003 11:45;2;18.9;7.6;710;4.2
25.05.2003 12:00;2;18.9;7.5;711;4.1
25.05.2003 12:15;2;18.9;7.5;711;4
25.05.2003 12:30;2;19;7.5;712;4.1
25.05.2003 12:45;2;19;7.5;712;4
25.05.2003 13:00;2;19;7.5;713;4
25.05.2003 13:15;2;19.1;7.5;715;4.2
25.05.2003 13:30;2;19.1;7.5;715;4.1
25.05.2003 13:45;2;19.1;7.5;715;4.1
25.05.2003 14:00;2;19.2;7.5;715;4.1
25.05.2003 14:15;2;19.2;7.5;715;4.2
25.05.2003 14:30;2;19.2;7.5;715;4.2
25.05.2003 14:45;2;19.2;7.5;715;4
25.05.2003 15:00;2;19.3;7.5;714;4.2
25.05.2003 15:15;2;19.3;7.5;714;4.1
25.05.2003 15:30;2;19.3;7.5;713;4.1
25.05.2003 15:45;2;19.3;7.5;713;4
25.05.2003 16:00;2;19.3;7.5;713;4
25.05.2003 16:15;2;19.3;7.5;713;4
25.05.2003 16:30;2;19.4;7.5;713;4
25.05.2003 16:45;2;19.4;7.5;712;4
25.05.2003 17:00;2;19.4;7.5;712;4.2
25.05.2003 17:15;2;19.5;7.5;712;4.2
25.05.2003 17:30;2;19.5;7.6;711;4.3
25.05.2003 17:45;2;19.5;7.6;711;4.3
25.05.2003 18:00;2;19.5;7.6;711;4.3
25.05.2003 18:15;2;19.6;7.5;711;4.2
25.05.2003 18:30;2;19.6;7.5;711;4.1
25.05.2003 18:45;2;19.7;7.5;711;4
25.05.2003 19:00;2;19.8;7.5;711;4.2
25.05.2003 19:15;2;19.8;7.5;711;4.2
25.05.2003 19:30;2;19.8;7.5;711;4.2
25.05.2003 19:45;2;19.8;7.6;711;4.3
25.05.2003 20:00;2;19.8;7.6;711;4.7
25.05.2003 20:15;2;19.9;7.6;711;4.8
25.05.2003 20:30;2;19.9;7.6;711;4.8
25.05.2003 20:45;2;19.8;7.6;711;4.8
25.05.2003 21:00;2;19.8;7.6;711;4.8
25.05.2003 21:15;2;19.8;7.6;710;4.7
25.05.2003 21:30;2;19.8;7.6;710;4.5
25.05.2003 21:45;2;19.8;7.6;710;4.5
25.05.2003 22:00;2;19.8;7.6;710;4.4
25.05.2003 22:15;2;19.8;7.6;711;4.3
25.05.2003 22:30;2;19.8;7.6;711;4.4
25.05.2003 22:45;2;19.8;7.6;710;4.3
25.05.2003 23:00;2;19.8;7.6;710;4.3
25.05.2003 23:15;2;19.7;7.5;710;4.2
25.05.2003 23:30;2;19.7;7.5;710;4.2
25.05.2003 23:45;2;19.7;7.6;710;4.2
26.05.2003 00:00;2;19.7;7.6;710;4.2
26.05.2003 00:15;2;19.7;7.6;710;4.2
26.05.2003 00:30;2;19.7;7.5;711;4.2
26.05.2003 00:45;2;19.7;7.5;711;4.2
26.05.2003 01:00;2;19.7;7.5;711;4.2
26.05.2003 01:15;2;19.7;7.5;711;4.1
26.05.2003 01:30;2;19.7;7.5;711;4.1
26.05.2003 01:45;2;19.7;7.5;710;4
26.05.2003 02:00;2;19.6;7.5;711;4
26.05.2003 02:15;2;19.6;7.5;710;4
26.05.2003 02:30;2;19.6;7.5;710;4.2
26.05.2003 02:45;2;19.6;7.5;710;4.2
26.05.2003 03:00;2;19.6;7.5;710;4.2
26.05.2003 03:15;2;19.6;7.5;710;4.2
26.05.2003 03:30;2;19.6;7.5;710;4.2
26.05.2003 03:45;2;19.6;7.5;710;4.2
26.05.2003 04:00;2;19.6;7.5;709;4.1
26.05.2003 04:15;2;19.6;7.5;709;3.9
26.05.2003 04:30;2;19.6;7.5;709;3.9
26.05.2003 04:45;2;19.6;7.5;709;3.9
26.05.2003 05:00;2;19.6;7.5;709;3.8
26.05.2003 05:15;2;19.6;7.5;709;3.7
26.05.2003 05:30;2;19.6;7.5;709;3.9
26.05.2003 05:45;2;19.6;7.5;708;3.9
26.05.2003 06:00;2;19.6;7.5;708;3.9
26.05.2003 06:15;2;19.6;7.5;708;4
26.05.2003 06:30;2;19.6;7.5;708;4
26.05.2003 06:45;2;19.6;7.5;708;4
26.05.2003 07:00;2;19.6;7.5;708;4
26.05.2003 07:15;2;19.5;7.5;708;4
26.05.2003 07:30;2;19.5;7.5;708;3.9
26.05.2003 07:45;2;19.6;7.5;708;4
26.05.2003 08:00;2;19.5;7.5;708;4.1
26.05.2003 08:15;2;19.5;7.5;708;4
26.05.2003 08:30;2;19.5;7.5;708;3.9
26.05.2003 08:45;2;19.5;7.5;708;3.8
26.05.2003 09:00;2;19.6;7.5;708;3.8
26.05.2003 09:15;2;19.6;7.5;708;3.9
26.05.2003 09:30;2;19.6;7.5;709;4
26.05.2003 09:45;2;19.6;7.5;709;4.1
26.05.2003 10:00;2;19.6;7.5;709;4
26.05.2003 10:15;2;19.6;7.5;709;3.9
26.05.2003 10:30;2;19.6;7.5;709;3.7
26.05.2003 10:45;2;19.6;7.5;709;3.7
26.05.2003 11:00;2;19.6;7.5;710;3.8
26.05.2003 11:15;2;19.6;7.5;710;3.9
26.05.2003 11:30;2;19.7;7.5;709;4.2
26.05.2003 11:45;2;19.7;7.5;709;4.1
26.05.2003 12:00;2;19.7;7.5;709;4.3
26.05.2003 12:15;2;19.7;7.5;709;4.3
26.05.2003 12:30;2;19.7;7.5;710;4.3
26.05.2003 12:45;2;19.7;7.5;710;4.2
26.05.2003 13:00;2;19.7;7.5;710;4.2
26.05.2003 13:15;2;19.7;7.5;710;4.1
26.05.2003 13:30;2;19.8;7.5;710;4.3
26.05.2003 13:45;2;19.8;7.5;710;4.3
26.05.2003 14:00;2;19.8;7.5;710;4.2
26.05.2003 14:15;2;19.8;7.5;710;4.3
26.05.2003 14:30;2;19.9;7.5;710;4.3
26.05.2003 14:45;2;19.9;7.5;710;4.4
26.05.2003 15:00;2;19.9;7.5;710;4.3
26.05.2003 15:15;2;20;7.5;710;4.4
26.05.2003 15:30;2;20;7.5;710;4.4
26.05.2003 15:45;2;20;7.5;708;4.4
26.05.2003 16:00;2;20;7.5;708;4.3
26.05.2003 16:15;2;20.1;7.5;708;4.3
26.05.2003 16:30;2;20.1;7.5;708;4.3
26.05.2003 16:45;2;20.1;7.5;708;4.3
26.05.2003 17:00;2;20.1;7.5;708;4.2
26.05.2003 17:15;2;20.1;7.5;707;4.3
26.05.2003 17:30;2;20.1;7.5;707;4.2
26.05.2003 17:45;2;20.1;7.5;707;4.2
26.05.2003 18:00;2;20.1;7.6;707;4.4
26.05.2003 18:15;2;20.1;7.5;707;4.3
26.05.2003 18:30;2;20.1;7.5;707;4
26.05.2003 18:45;2;20.1;7.5;707;4
26.05.2003 19:00;2;20.1;7.5;707;4.2
26.05.2003 19:15;2;20.1;7.5;707;4.4
26.05.2003 19:30;2;20.1;7.6;707;4.5
26.05.2003 19:45;2;20.1;7.6;707;4.6
26.05.2003 20:00;2;20.1;7.6;707;4.5
26.05.2003 20:15;2;20.1;7.6;707;4.4
26.05.2003 20:30;2;20;7.5;707;4.2
26.05.2003 20:45;2;20;7.5;708;4.2
26.05.2003 21:00;2;20;7.5;708;4.1
26.05.2003 21:15;2;20;7.5;708;4.2
26.05.2003 21:30;2;20;7.5;708;4.2
26.05.2003 21:45;2;20;7.5;708;4.1
26.05.2003 22:00;2;19.9;7.5;708;4.1
26.05.2003 22:15;2;20;7.5;708;4
26.05.2003 22:30;2;19.9;7.5;708;3.9
26.05.2003 22:45;2;19.9;7.5;708;3.9
26.05.2003 23:00;2;19.9;7.5;708;4
26.05.2003 23:30;2;19.9;7.5;708;4
26.05.2003 23:45;2;19.9;7.5;708;3.9
27.05.2003 00:00;2;19.9;7.5;708;4
27.05.2003 00:15;2;19.9;7.5;708;4
27.05.2003 00:30;2;19.9;7.5;708;3.9
27.05.2003 00:45;2;19.9;7.5;708;3.9
27.05.2003 01:00;2;19.9;7.5;708;4
27.05.2003 01:15;2;19.8;7.5;708;4
27.05.2003 01:30;2;19.8;7.5;708;4
27.05.2003 01:45;2;19.8;7.5;708;4
27.05.2003 02:00;2;19.8;7.5;708;4
27.05.2003 02:15;2;19.8;7.5;708;4
27.05.2003 02:30;2;19.8;7.5;708;4
27.05.2003 02:45;2;19.8;7.5;708;4
27.05.2003 03:00;2;19.8;7.5;708;4
27.05.2003 03:15;2;19.7;7.5;709;4
27.05.2003 03:30;2;19.7;7.5;709;3.9
27.05.2003 03:45;2;19.7;7.5;709;3.9
27.05.2003 04:00;2;19.7;7.5;709;3.8
27.05.2003 04:15;2;19.7;7.5;709;3.8
27.05.2003 04:30;2;19.7;7.5;709;3.7
27.05.2003 04:45;2;19.7;7.5;709;3.7
27.05.2003 05:00;2;19.7;7.5;709;3.7
27.05.2003 05:15;2;19.7;7.5;708;3.7
27.05.2003 05:30;2;19.7;7.5;708;3.6
27.05.2003 05:45;2;19.7;7.5;708;3.5
27.05.2003 06:00;2;19.7;7.5;708;3.5
27.05.2003 06:15;2;19.7;7.5;708;3.5
27.05.2003 06:30;2;19.7;7.5;708;3.4
27.05.2003 06:45;2;19.7;7.5;708;3.5
27.05.2003 07:00;2;19.6;7.5;708;3.7
27.05.2003 07:15;2;19.6;7.5;708;3.7
27.05.2003 07:30;2;19.6;7.5;708;3.7
27.05.2003 07:45;2;19.6;7.5;708;3.6
27.05.2003 08:00;2;19.6;7.5;708;3.5
27.05.2003 08:15;2;19.6;7.5;708;3.4
27.05.2003 08:30;2;19.6;7.5;708;3.3
27.05.2003 08:45;2;19.6;7.5;707;3.3
27.05.2003 09:00;2;19.6;7.5;707;3.4
27.05.2003 09:15;2;19.6;7.5;707;3.5
27.05.2003 09:30;2;19.7;7.5;707;3.5
27.05.2003 09:45;2;19.7;7.5;707;3.8
27.05.2003 10:00;2;19.7;7.5;706;3.8
27.05.2003 10:15;2;19.7;7.5;707;3.8
27.05.2003 10:30;2;19.8;7.5;706;3.7
27.05.2003 10:45;2;19.8;7.5;707;3.7
27.05.2003 11:00;2;19.8;7.5;707;3.7
27.05.2003 11:15;2;19.8;7.5;706;3.4
27.05.2003 11:30;2;19.8;7.5;707;3.6
27.05.2003 11:45;2;19.9;7.5;707;3.6
27.05.2003 12:00;2;19.9;7.5;707;3.7
27.05.2003 12:15;2;19.9;7.5;708;3.6
27.05.2003 12:30;2;19.9;7.5;708;3.5
27.05.2003 12:45;2;19.9;7.5;708;3.5
27.05.2003 13:00;2;20.1;7.5;709;3.6
27.05.2003 13:15;2;20;7.5;708;3.5
27.05.2003 13:30;2;20;7.5;709;3.4
27.05.2003 13:45;2;20;7.5;709;3.4
27.05.2003 14:00;2;19.9;7.5;709;3.5
27.05.2003 14:15;2;20.1;7.5;709;3.5
27.05.2003 14:30;2;20;7.5;709;3.7
27.05.2003 14:45;2;20.1;7.5;709;3.5
27.05.2003 15:00;2;20.2;7.5;709;3.5
27.05.2003 15:15;2;20.2;7.5;708;3.6
27.05.2003 15:30;2;20.2;7.5;707;3.7
27.05.2003 15:45;2;20.3;7.5;705;3.8
27.05.2003 16:00;2;20.2;7.5;707;3.7
27.05.2003 16:15;2;20.3;7.5;706;3.7
27.05.2003 16:30;2;20.3;7.5;705;4.1
27.05.2003 16:45;2;20.3;7.5;704;4
27.05.2003 17:00;2;20.3;7.5;704;4.1
27.05.2003 17:15;2;20.3;7.5;704;3.8
27.05.2003 17:30;2;20.3;7.5;704;4
27.05.2003 17:45;2;20.4;7.5;704;4.2
27.05.2003 18:00;2;20.2;7.5;705;3.9
27.05.2003 18:15;2;20.2;7.5;705;3.8
27.05.2003 18:30;2;20.3;7.5;705;3.9
27.05.2003 18:45;2;20.3;7.5;705;3.9
27.05.2003 19:00;2;20.3;7.5;705;3.8
27.05.2003 19:15;2;20.3;7.5;705;4
27.05.2003 19:30;2;20.3;7.5;705;4.1
27.05.2003 19:45;2;20.3;7.5;704;4
27.05.2003 20:00;2;20.3;7.5;705;4
27.05.2003 20:15;2;20.3;7.5;705;3.8
27.05.2003 20:30;2;20.2;7.5;705;3.8
27.05.2003 20:45;2;20.3;7.5;705;3.9
27.05.2003 21:00;2;20.3;7.5;705;4
27.05.2003 21:15;2;20.3;7.5;705;3.8
27.05.2003 21:30;2;20.3;7.5;705;3.8
27.05.2003 21:45;2;20.3;7.5;705;3.8
27.05.2003 22:00;2;20.3;7.5;705;3.8
27.05.2003 22:15;2;20.2;7.5;705;3.8
27.05.2003 22:30;2;20.2;7.5;705;4
27.05.2003 22:45;2;20.2;7.5;705;3.9
27.05.2003 23:00;2;20.2;7.5;705;3.8
27.05.2003 23:15;2;20.2;7.5;705;3.7
27.05.2003 23:30;2;20.2;7.5;705;3.7
27.05.2003 23:45;2;20.2;7.5;705;3.9
28.05.2003 00:00;2;20.2;7.5;706;4
28.05.2003 00:15;2;20.2;7.5;706;4.1
28.05.2003 00:30;2;20.2;7.5;707;4.1
28.05.2003 00:45;2;20.2;7.5;707;4.1
28.05.2003 01:00;2;20.1;7.5;707;4.2
28.05.2003 01:15;2;20.1;7.5;707;4.2
28.05.2003 01:30;2;20.1;7.5;707;4.2
28.05.2003 01:45;2;20.1;7.5;707;4.1
28.05.2003 02:00;2;20.1;7.5;707;4.1
28.05.2003 02:15;2;20.1;7.5;707;4.1
28.05.2003 02:30;2;20.1;7.5;707;4
28.05.2003 02:45;2;20.1;7.5;707;4
28.05.2003 03:00;2;20.1;7.5;707;3.9
28.05.2003 03:15;2;20.1;7.5;707;4
28.05.2003 03:30;2;20.1;7.5;707;4
28.05.2003 03:45;2;20.1;7.5;708;3.9
28.05.2003 04:00;2;20.1;7.5;708;3.9
28.05.2003 04:15;2;20.1;7.5;708;3.8
28.05.2003 04:30;2;20.1;7.5;707;3.8
28.05.2003 04:45;2;20.1;7.5;707;3.9
28.05.2003 05:00;2;20.1;7.5;707;3.9
28.05.2003 05:15;2;20;7.5;707;3.9
28.05.2003 05:30;2;20;7.5;708;3.9
28.05.2003 05:45;2;20;7.5;707;3.9
28.05.2003 06:00;2;20;7.5;707;3.9
28.05.2003 06:15;2;20;7.5;707;3.9
28.05.2003 06:30;2;20;7.5;707;3.8
28.05.2003 06:45;2;20;7.5;707;3.8
