LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
17.05.2003 20:15;2;16.8;7.6;680.1;7.2
17.05.2003 20:30;2;16.8;7.6;668.5;7.2
17.05.2003 20:45;2;16.8;7.6;655.1;7
17.05.2003 21:00;2;16.7;7.6;658.7;7.1
17.05.2003 21:15;2;16.7;7.6;665.4;7
17.05.2003 21:30;2;16.7;7.6;616.6;6.9
17.05.2003 21:45;2;16.7;7.5;600.1;6.9
17.05.2003 22:00;2;16.7;7.6;718.6;7
17.05.2003 22:15;2;16.7;7.6;697.8;7
17.05.2003 22:30;2;16.7;7.6;674;6.9
17.05.2003 22:45;2;16.7;7.5;537.9;6.7
17.05.2003 23:00;2;16.7;7.5;497.6;6.7
17.05.2003 23:15;2;16.7;7.5;688.6;6.6
17.05.2003 23:30;2;16.7;7.5;627;6.8
17.05.2003 23:45;2;16.7;7.5;636.1;6.8
18.05.2003 00:00;2;16.7;7.5;652.6;6.7
18.05.2003 00:15;2;16.7;7.5;550.7;6.6
18.05.2003 00:30;2;16.7;7.5;644.1;6.5
18.05.2003 00:45;2;16.7;7.5;529.3;6.6
18.05.2003 01:00;2;16.7;7.5;721;6.6
18.05.2003 01:15;2;16.7;7.5;721;6.5
18.05.2003 01:30;2;16.6;7.5;716.7;6.5
18.05.2003 01:45;2;16.6;7.5;714.9;6.5
18.05.2003 02:00;2;16.6;7.5;644.7;6.4
18.05.2003 02:15;2;16.6;7.5;691.1;6.4
18.05.2003 02:30;2;16.6;7.5;708.2;6.3
18.05.2003 02:45;2;16.6;7.5;706.3;6.2
18.05.2003 03:00;2;16.6;7.5;704.5;6.1
18.05.2003 03:15;2;16.6;7.5;708.2;6.2
18.05.2003 03:30;2;16.6;7.5;706.3;6.3
18.05.2003 03:45;2;16.6;7.5;702.7;6.3
18.05.2003 04:00;2;16.6;7.5;659.3;6.1
18.05.2003 04:15;2;16.5;7.5;622.7;6
18.05.2003 04:30;2;16.5;7.5;681.3;6
18.05.2003 04:45;2;16.5;7.5;674;6.2
18.05.2003 05:00;2;16.5;7.5;700.2;6.1
18.05.2003 05:15;2;16.5;7.5;724.1;6.2
18.05.2003 05:30;2;16.5;7.5;722.2;6.3
18.05.2003 05:45;2;16.5;7.5;720.4;6.2
18.05.2003 06:00;2;16.4;7.5;721;6.1
18.05.2003 06:15;2;16.4;7.5;657.5;6.1
18.05.2003 06:30;2;16.4;7.5;713.1;6.1
18.05.2003 06:45;2;16.4;7.5;718.6;6.1
18.05.2003 07:00;2;16.4;7.5;719.2;6
18.05.2003 07:15;2;16.4;7.5;714.9;6
18.05.2003 07:30;2;16.4;7.5;717.3;6.1
18.05.2003 07:45;2;16.5;7.5;716.7;6.1
18.05.2003 08:00;2;16.5;7.5;721;6.1
18.05.2003 08:15;2;16.5;7.5;724.1;6.3
18.05.2003 08:30;2;16.5;7.5;726.5;6.3
18.05.2003 08:45;2;16.5;7.5;727.1;6.2
18.05.2003 09:00;2;16.6;7.5;726.5;6.3
18.05.2003 09:15;2;16.7;7.6;728.9;6.8
18.05.2003 09:30;2;16.9;7.6;723.4;7.4
18.05.2003 09:45;2;16.8;7.6;725.3;7
18.05.2003 10:00;2;16.9;7.6;722.8;7.2
18.05.2003 10:15;2;17.1;7.6;721;7.4
18.05.2003 10:30;2;17.1;7.6;723.4;7.3
18.05.2003 10:45;2;16.9;7.6;728.3;6.8
18.05.2003 11:00;2;16.9;7.6;669.1;7.2
18.05.2003 11:15;2;16.8;7.6;612.3;7
18.05.2003 11:30;2;16.7;7.6;659.3;7.1
18.05.2003 11:45;2;16.8;7.6;661.2;7.3
18.05.2003 12:00;2;16.7;7.6;647.1;7.3
18.05.2003 12:15;2;16.8;7.6;636.8;7.4
18.05.2003 12:30;2;16.8;7.6;600.7;7.4
18.05.2003 12:45;2;16.8;7.6;558.6;7.4
18.05.2003 13:00;2;16.8;7.6;583;7.4
18.05.2003 13:15;2;16.8;7.6;514;7.4
18.05.2003 13:30;2;16.8;7.6;496.9;7.5
18.05.2003 13:45;2;16.8;7.6;525;7.4
18.05.2003 14:00;2;16.8;7.6;511.6;7.4
18.05.2003 14:15;2;16.9;7.6;479.2;7.5
18.05.2003 14:30;2;16.9;7.6;465.8;7.6
18.05.2003 14:45;2;16.9;7.6;464;7.5
18.05.2003 15:00;2;16.9;7.6;475;7.6
18.05.2003 15:15;2;16.9;7.6;489.6;7.5
18.05.2003 15:30;2;16.9;7.6;480.5;7.7
18.05.2003 15:45;2;16.9;7.6;509.2;7.7
18.05.2003 16:00;2;16.9;7.6;489;7.5
18.05.2003 16:15;2;16.9;7.6;473.7;7.6
18.05.2003 16:30;2;16.9;7.6;463.4;7.5
18.05.2003 16:45;2;16.9;7.6;468.3;7.6
18.05.2003 17:00;2;16.9;7.6;466.4;7.6
18.05.2003 17:15;2;16.9;7.6;474.4;7.6
18.05.2003 17:30;2;16.9;7.6;478;7.6
18.05.2003 17:45;2;16.9;7.6;481.1;7.6
18.05.2003 18:00;2;16.9;7.6;487.8;7.5
18.05.2003 18:15;2;16.9;7.6;470.7;7.4
18.05.2003 18:30;2;16.9;7.6;472.5;7.4
18.05.2003 18:45;2;17;7.6;483.5;7.5
18.05.2003 19:00;2;17;7.6;491.5;7.4
18.05.2003 19:15;2;17;7.6;491.5;7.6
18.05.2003 19:30;2;17;7.6;491.5;7.4
18.05.2003 19:45;2;17;7.6;486;7.3
18.05.2003 20:00;2;17;7.6;484.7;7.2
18.05.2003 20:15;2;17;7.6;482.3;7.1
18.05.2003 20:30;2;17;7.5;487.2;7.1
18.05.2003 20:45;2;17;7.5;526.9;6.9
18.05.2003 21:00;2;16.9;7.5;634.3;6.8
18.05.2003 21:15;2;16.9;7.5;535.4;6.7
18.05.2003 21:30;2;16.9;7.5;556.2;6.7
18.05.2003 21:45;2;16.9;7.5;572;6.6
18.05.2003 22:00;2;16.9;7.5;584.2;6.4
18.05.2003 22:15;2;16.9;7.5;578.1;6.4
18.05.2003 22:30;2;16.9;7.5;550.1;6.5
18.05.2003 22:45;2;16.9;7.5;500;6.4
18.05.2003 23:00;2;16.9;7.5;511;6.4
18.05.2003 23:15;2;16.9;7.5;504.3;6.4
18.05.2003 23:30;2;16.9;7.5;501.2;6.3
18.05.2003 23:45;2;16.9;7.5;511.6;6.2
19.05.2003 00:00;2;16.8;7.5;495.1;6.3
19.05.2003 00:15;2;16.8;7.5;484.7;6.3
19.05.2003 00:30;2;16.8;7.5;480.5;6.3
19.05.2003 00:45;2;16.8;7.4;475.6;6.1
19.05.2003 01:00;2;16.8;7.4;459.1;6.1
19.05.2003 01:15;2;16.8;7.4;453;6.2
19.05.2003 01:30;2;16.8;7.5;479.2;6.3
19.05.2003 01:45;2;16.8;7.5;620.3;6.2
19.05.2003 02:00;2;16.8;7.5;603.2;6
19.05.2003 02:15;2;16.8;7.4;602;6
19.05.2003 02:30;2;16.8;7.4;609.3;6.1
19.05.2003 02:45;2;16.8;7.5;605.6;6.2
19.05.2003 03:00;2;16.8;7.5;599.5;6.2
19.05.2003 03:15;2;16.8;7.4;602;6.1
19.05.2003 03:30;2;16.8;7.4;631.3;6.1
19.05.2003 03:45;2;16.8;7.4;645.9;6
19.05.2003 04:00;2;16.7;7.4;673.4;6.1
19.05.2003 04:15;2;16.7;7.4;619;6.1
19.05.2003 04:30;2;16.7;7.4;619.7;6.1
19.05.2003 04:45;2;16.7;7.4;613.6;6.1
19.05.2003 05:00;2;16.7;7.5;600.7;6.1
19.05.2003 05:15;2;16.7;7.5;599.5;6.1
19.05.2003 05:30;2;16.7;7.4;617.8;6.1
19.05.2003 05:45;2;16.7;7.4;562.3;6.1
19.05.2003 06:00;2;16.7;7.4;536.6;6.1
19.05.2003 06:15;2;16.7;7.4;485.3;6.1
19.05.2003 06:30;2;16.7;7.4;490.2;6.1
19.05.2003 06:45;2;16.7;7.4;520.8;6.1
19.05.2003 07:00;2;16.7;7.4;631.9;5.9
19.05.2003 07:15;2;16.7;7.4;714.9;6
19.05.2003 07:30;2;16.7;7.5;712.5;6.1
19.05.2003 07:45;2;16.7;7.5;705.1;6.1
19.05.2003 08:00;2;16.7;7.4;553.7;6
19.05.2003 08:15;2;16.7;7.4;478;6
19.05.2003 08:30;2;16.7;7.5;475;6.1
19.05.2003 08:45;2;16.7;7.5;616;6.2
19.05.2003 09:00;2;16.7;7.5;714.3;6.2
19.05.2003 09:15;2;16.7;7.5;701.5;6.2
19.05.2003 09:30;2;16.7;7.5;620.9;6.2
19.05.2003 09:45;2;16.7;7.5;472.5;6.3
19.05.2003 10:00;2;16.7;7.5;457.9;6.3
19.05.2003 10:15;2;16.7;7.5;461.5;6.3
19.05.2003 10:30;2;16.7;7.5;466.4;6.4
19.05.2003 10:45;2;16.7;7.5;457.9;6.3
19.05.2003 11:00;2;16.7;7.5;459.1;6.3
19.05.2003 11:15;2;16.7;7.5;451.2;6.2
19.05.2003 11:30;2;16.7;7.4;459.7;6.1
19.05.2003 11:45;2;16.7;7.4;459.1;6.1
19.05.2003 12:00;2;16.7;7.4;457.9;6.1
19.05.2003 12:15;2;16.7;7.4;456.7;6.2
19.05.2003 12:30;2;16.8;7.4;457.9;6.1
19.05.2003 12:45;2;16.8;7.4;462.8;6.1
19.05.2003 13:00;2;16.8;7.4;526.9;6
19.05.2003 13:15;2;16.9;7.5;451.8;6.1
19.05.2003 13:30;2;16.8;7.4;448.7;6
19.05.2003 13:45;2;16.8;7.4;429.2;5.4
19.05.2003 14:00;2;16.7;7.4;426.1;5.1
19.05.2003 14:15;2;16.8;7.4;439.6;5.2
19.05.2003 14:30;2;16.8;7.4;437.1;5.1
19.05.2003 14:45;2;16.8;7.4;444.4;5.2
19.05.2003 15:00;2;16.8;7.4;468.9;5.4
19.05.2003 15:15;2;16.8;7.4;504.3;5.7
19.05.2003 15:30;2;16.9;7.4;489.6;5.8
19.05.2003 15:45;2;16.9;7.4;467;5.8
19.05.2003 16:00;2;16.9;7.4;475;5.8
19.05.2003 16:15;2;16.9;7.4;456.7;5.8
19.05.2003 16:30;2;16.9;7.4;443.2;5.5
19.05.2003 16:45;2;16.9;7.4;436.5;5.4
19.05.2003 17:00;2;16.9;7.4;431;5.3
19.05.2003 17:15;2;17;7.4;466.4;5.7
19.05.2003 17:30;2;17;7.4;457.3;5.7
19.05.2003 17:45;2;16.9;7.4;431.6;5.4
19.05.2003 18:00;2;17;7.4;485.3;5.5
19.05.2003 18:15;2;17;7.4;447.5;5.7
19.05.2003 18:30;2;17;7.4;442;5.6
19.05.2003 18:45;2;17;7.4;442;5.6
19.05.2003 19:00;2;17;7.4;558;5.6
19.05.2003 19:15;2;17;7.4;516.5;5.5
19.05.2003 19:30;2;17;7.4;477.4;5.5
19.05.2003 19:45;2;17;7.4;457.9;5.7
19.05.2003 20:00;2;17;7.4;443.8;5.8
19.05.2003 20:15;2;17;7.5;529.3;5.9
19.05.2003 20:30;2;17;7.4;658.7;5.7
19.05.2003 20:45;2;17;7.4;697.8;5.5
19.05.2003 21:00;2;17;7.4;634.3;5.4
19.05.2003 21:15;2;17;7.4;622.7;5.4
19.05.2003 21:30;2;17;7.4;639.8;5.3
19.05.2003 21:45;2;17;7.4;623.9;5.2
19.05.2003 22:00;2;17;7.4;658.7;5.3
19.05.2003 22:15;2;17;7.4;641.6;5.3
19.05.2003 22:30;2;17;7.4;691.7;5.6
19.05.2003 22:45;2;17;7.4;681.9;5.6
19.05.2003 23:00;2;17;7.4;661.8;5.5
19.05.2003 23:15;2;17;7.4;636.8;5.5
19.05.2003 23:30;2;17;7.4;661.8;5.5
19.05.2003 23:45;2;17;7.4;680.7;5.4
20.05.2003 00:00;2;17;7.4;677;5.4
20.05.2003 00:15;2;17;7.4;608.1;5.4
20.05.2003 00:30;2;17;7.4;620.3;5.4
20.05.2003 00:45;2;17;7.4;488.4;5.3
20.05.2003 01:00;2;17;7.4;468.9;5.3
20.05.2003 01:15;2;17;7.4;478;5.3
20.05.2003 01:30;2;17;7.4;539.7;5.4
20.05.2003 01:45;2;17;7.4;660;5.4
20.05.2003 02:00;2;17;7.4;621.5;5.4
20.05.2003 02:15;2;17;7.4;477.4;5.3
20.05.2003 02:30;2;17;7.4;460.9;5.5
20.05.2003 02:45;2;17;7.4;454.8;5.5
20.05.2003 03:15;2;17;7.4;487.2;5.4
20.05.2003 03:30;2;16.9;7.4;468.3;5.5
20.05.2003 03:45;2;16.9;7.4;472.5;5.4
20.05.2003 04:00;2;16.9;7.4;454.2;5.2
20.05.2003 04:15;2;16.8;7.4;500.6;5
20.05.2003 04:30;2;16.8;7.3;437.7;4.7
20.05.2003 04:45;2;16.7;7.3;490.8;4.6
20.05.2003 05:00;2;16.7;7.3;546.4;4.6
20.05.2003 05:15;2;16.6;7.3;570.8;4.7
20.05.2003 05:30;2;16.6;7.4;503.1;4.9
20.05.2003 05:45;2;16.6;7.4;555.6;5
20.05.2003 06:00;2;16.6;7.4;561.1;5
20.05.2003 06:15;2;16.5;7.4;524.4;5.1
20.05.2003 06:30;2;16.5;7.4;492.1;5.1
20.05.2003 06:45;2;16.5;7.3;546.4;5.1
20.05.2003 07:00;2;16.5;7.3;589.1;5
20.05.2003 07:15;2;16.5;7.4;595.8;5
20.05.2003 07:30;2;16.6;7.4;617.2;5
20.05.2003 07:45;2;16.6;7.4;625.8;5
20.05.2003 08:00;2;16.6;7.4;631.9;5.1
20.05.2003 08:15;2;16.7;7.4;628.8;5.2
20.05.2003 09:45;2;16.7;7.5;700.9;5.3
20.05.2003 10:00;2;16.7;7.5;699.6;5.2
20.05.2003 10:15;2;16.7;7.5;703.9;5.4
20.05.2003 10:30;2;16.7;7.5;703.9;5.4
20.05.2003 10:45;2;16.7;7.5;703.9;5.3
20.05.2003 11:00;2;16.8;7.5;703.9;5.3
20.05.2003 11:15;2;16.7;7.5;703.9;5.3
20.05.2003 11:30;2;16.8;7.5;702.7;5.4
20.05.2003 11:45;2;16.8;7.5;701.5;5.4
20.05.2003 12:00;2;16.8;7.5;702.7;5.5
20.05.2003 12:15;2;16.8;7.5;705.1;5.6
20.05.2003 12:30;2;16.9;7.5;704.5;5.6
20.05.2003 12:45;2;16.9;7.5;702.1;5.6
20.05.2003 13:00;2;16.9;7.5;701.5;5.6
20.05.2003 13:15;2;17;7.5;702.1;5.6
20.05.2003 13:30;2;17;7.5;699.6;5.6
20.05.2003 13:45;2;17;7.5;693.5;5.7
20.05.2003 14:00;2;17;7.5;694.7;5.7
20.05.2003 14:15;2;17;7.5;694.1;5.7
20.05.2003 14:30;2;17;7.5;697.2;5.7
20.05.2003 14:45;2;17;7.5;692.9;5.7
20.05.2003 15:00;2;17;7.5;681.9;5.5
20.05.2003 15:15;2;17.1;7.5;684.4;5.5
20.05.2003 15:30;2;17.1;7.5;686.2;5.5
20.05.2003 15:45;2;17.1;7.5;691.7;5.7
20.05.2003 16:00;2;17.2;7.5;697.8;5.7
20.05.2003 16:15;2;17.2;7.5;697.2;5.7
20.05.2003 16:30;2;17.2;7.5;692.3;5.7
20.05.2003 16:45;2;17.2;7.5;694.1;5.7
20.05.2003 17:00;2;17.2;7.5;697.2;5.7
20.05.2003 17:15;2;17.2;7.5;695.4;5.8
20.05.2003 17:30;2;17.2;7.5;697.8;5.8
20.05.2003 17:45;2;17.2;7.5;700.2;5.9
20.05.2003 18:00;2;17.3;7.5;703.3;5.9
20.05.2003 18:15;2;17.3;7.5;705.1;5.8
20.05.2003 18:30;2;17.3;7.5;706.3;5.9
20.05.2003 18:45;2;17.3;7.5;707;5.9
20.05.2003 19:00;2;17.3;7.5;709.4;5.9
20.05.2003 19:15;2;17.3;7.5;710.6;5.9
20.05.2003 19:30;2;17.3;7.5;711.2;5.9
20.05.2003 19:45;2;17.3;7.5;710;5.8
20.05.2003 20:00;2;17.2;7.5;711.2;5.9
20.05.2003 20:15;2;17.2;7.5;711.8;5.9
20.05.2003 20:30;2;17.2;7.5;711.8;5.9
20.05.2003 20:45;2;17.2;7.5;711.8;5.8
20.05.2003 21:00;2;17.2;7.5;711.8;5.8
20.05.2003 21:15;2;17.2;7.5;708.8;5.7
20.05.2003 21:30;2;17.2;7.5;706.3;5.6
20.05.2003 21:45;2;17.2;7.5;703.3;5.4
20.05.2003 22:00;2;17.1;7.5;700.2;5.4
20.05.2003 22:15;2;17.1;7.5;701.5;5.4
20.05.2003 22:30;2;17.1;7.5;697.2;5.4
20.05.2003 22:45;2;17.1;7.5;697.8;5.3
20.05.2003 23:00;2;17.1;7.5;699;5.4
20.05.2003 23:15;2;17;7.5;700.2;5.7
20.05.2003 23:30;2;17;7.5;699.6;5.6
20.05.2003 23:45;2;17;7.5;702.7;5.6
21.05.2003 00:00;2;17;7.5;692.9;5.5
21.05.2003 00:15;2;17;7.5;691.1;5.4
21.05.2003 00:30;2;17;7.5;701.5;5.6
21.05.2003 00:45;2;17;7.5;711.8;5.9
21.05.2003 01:00;2;17;7.5;708.8;5.8
21.05.2003 01:15;2;17;7.5;708.8;5.8
21.05.2003 01:30;2;17;7.5;711.2;5.8
21.05.2003 01:45;2;17;7.5;712.5;6
21.05.2003 02:00;2;17;7.5;711.2;5.9
21.05.2003 02:15;2;17;7.5;710.6;5.9
21.05.2003 02:30;2;17;7.5;711.2;5.9
21.05.2003 02:45;2;17;7.5;710;5.9
21.05.2003 03:00;2;16.9;7.5;704.5;5.9
21.05.2003 03:15;2;16.9;7.5;703.3;5.8
21.05.2003 03:30;2;16.9;7.4;699.6;5.8
21.05.2003 03:45;2;16.9;7.4;698.4;5.7
21.05.2003 04:00;2;16.9;7.4;695.4;5.7
21.05.2003 04:15;2;16.8;7.4;691.7;5.6
21.05.2003 04:30;2;16.8;7.4;688.6;5.6
21.05.2003 04:45;2;16.8;7.4;686.2;5.5
21.05.2003 05:00;2;16.8;7.4;683.8;5.5
21.05.2003 05:15;2;16.7;7.4;681.9;5.5
21.05.2003 05:30;2;16.7;7.4;681.9;5.5
21.05.2003 05:45;2;16.7;7.4;684.4;5.5
21.05.2003 06:00;2;16.7;7.4;688.6;5.5
21.05.2003 06:15;2;16.7;7.5;694.7;5.4
21.05.2003 06:30;2;16.7;7.5;697.2;5.4
21.05.2003 06:45;2;16.7;7.5;698.4;5.5
21.05.2003 07:00;2;16.7;7.5;700.9;5.5
21.05.2003 07:15;2;16.8;7.5;702.7;5.5
21.05.2003 07:30;2;16.8;7.5;703.9;5.4
21.05.2003 07:45;2;16.8;7.5;703.9;5.5
21.05.2003 08:00;2;16.8;7.5;705.1;5.4
21.05.2003 08:15;2;16.8;7.5;705.7;5.5
21.05.2003 08:30;2;16.8;7.5;706.3;5.5
21.05.2003 08:45;2;16.8;7.5;705.1;5.5
21.05.2003 09:00;2;16.8;7.5;703.9;5.5
21.05.2003 09:15;2;16.8;7.5;703.9;5.5
21.05.2003 09:30;2;16.8;7.5;704.5;5.6
21.05.2003 09:45;2;16.8;7.5;706.3;5.6
21.05.2003 10:00;2;16.8;7.5;707.6;5.6
21.05.2003 10:15;2;16.9;7.5;708.8;5.7
21.05.2003 10:30;2;16.9;7.5;711.2;5.7
21.05.2003 10:45;2;16.9;7.5;716.1;5.9
21.05.2003 11:00;2;16.9;7.5;717.9;6
21.05.2003 11:15;2;16.9;7.5;715.5;5.9
21.05.2003 11:30;2;16.9;7.5;719.8;6.1
21.05.2003 11:45;2;17;7.5;722.8;6.3
21.05.2003 12:00;2;17;7.5;716.7;6.1
21.05.2003 12:15;2;17;7.5;719.2;6.3
21.05.2003 12:30;2;17;7.5;717.9;6.2
21.05.2003 12:45;2;17;7.5;720.4;6.3
21.05.2003 13:00;2;17.1;7.5;721.6;6.4
21.05.2003 13:15;2;17.1;7.5;716.7;6.2
21.05.2003 13:30;2;17.1;7.5;710;6
21.05.2003 13:45;2;17.2;7.5;712.5;6.1
21.05.2003 14:00;2;17.2;7.5;713.7;6.2
21.05.2003 14:15;2;17.2;7.5;711.2;6.1
21.05.2003 14:30;2;17.2;7.5;709.4;5.9
21.05.2003 14:45;2;17.2;7.5;708.8;5.9
21.05.2003 15:00;2;17.2;7.5;710.6;6.2
21.05.2003 15:15;2;17.2;7.5;710.6;6.1
21.05.2003 15:30;2;17.3;7.5;709.4;6.1
21.05.2003 15:45;2;17.3;7.5;710.6;6.3
21.05.2003 16:00;2;17.3;7.5;711.2;6.3
21.05.2003 16:15;2;17.3;7.5;711.8;6.3
21.05.2003 16:30;2;17.3;7.5;710.6;6.3
21.05.2003 16:45;2;17.3;7.5;709.4;6.2
21.05.2003 17:00;2;17.3;7.5;709.4;6.2
21.05.2003 17:15;2;17.3;7.5;710;6.2
21.05.2003 17:30;2;17.3;7.5;709.4;6.1
21.05.2003 17:45;2;17.3;7.5;708.8;6
21.05.2003 18:00;2;17.3;7.5;709.4;5.9
21.05.2003 18:15;2;17.3;7.5;709.4;5.7
21.05.2003 18:30;2;17.3;7.5;709.4;5.7
21.05.2003 18:45;2;17.3;7.5;708.2;5.8
21.05.2003 19:00;2;17.3;7.5;707.6;5.8
21.05.2003 19:15;2;17.3;7.5;708.8;5.8
21.05.2003 19:30;2;17.3;7.5;711.2;5.7
21.05.2003 19:45;2;17.3;7.5;711.2;5.8
21.05.2003 20:00;2;17.3;7.5;710;5.8
21.05.2003 20:15;2;17.3;7.5;710.6;5.8
21.05.2003 20:30;2;17.3;7.5;709.4;5.8
21.05.2003 20:45;2;17.3;7.5;708.8;5.8
21.05.2003 21:00;2;17.3;7.5;709.4;5.7
21.05.2003 21:15;2;17.3;7.5;710.6;5.6
21.05.2003 21:30;2;17.3;7.5;710;5.6
21.05.2003 21:45;2;17.3;7.5;708.2;5.6
21.05.2003 22:00;2;17.3;7.5;707.6;5.6
21.05.2003 22:15;2;17.3;7.5;711.2;5.5
21.05.2003 22:30;2;17.2;7.5;713.7;5.5
21.05.2003 22:45;2;17.2;7.5;712.5;5.5
21.05.2003 23:00;2;17.2;7.5;713.1;5.5
21.05.2003 23:15;2;17.2;7.5;711.2;5.5
21.05.2003 23:30;2;17.2;7.5;710.6;5.4
21.05.2003 23:45;2;17.2;7.5;714.3;5.4
22.05.2003 00:00;2;17.2;7.5;713.1;5.5
22.05.2003 00:15;2;17.2;7.5;710.6;5.5
22.05.2003 00:30;2;17.2;7.5;711.2;5.4
22.05.2003 00:45;2;17.1;7.5;714.3;5.4
22.05.2003 01:00;2;17.1;7.5;712.5;5.4
22.05.2003 01:15;2;17.1;7.5;711.8;5.5
22.05.2003 01:30;2;17.1;7.5;711.8;5.4
22.05.2003 01:45;2;17.1;7.5;710.6;5.5
22.05.2003 02:00;2;17.1;7.5;709.4;5.5
22.05.2003 02:15;2;17.1;7.5;708.8;5.5
22.05.2003 02:30;2;17.1;7.5;708.8;5.4
22.05.2003 02:45;2;17.1;7.5;708.8;5.5
22.05.2003 03:00;2;17;7.5;708.8;5.4
22.05.2003 03:15;2;17;7.5;708.8;5.4
22.05.2003 03:30;2;17;7.5;708.8;5.4
22.05.2003 03:45;2;17;7.5;708.8;5.4
22.05.2003 04:00;2;17;7.5;708.8;5.4
22.05.2003 04:15;2;17;7.5;708.8;5.3
22.05.2003 04:30;2;17;7.5;708.2;5.3
22.05.2003 04:45;2;17;7.5;708.2;5.3
22.05.2003 05:00;2;17;7.5;708.8;5.2
22.05.2003 05:15;2;16.9;7.5;709.4;5.2
22.05.2003 05:30;2;16.9;7.5;709.4;5.3
22.05.2003 05:45;2;16.9;7.5;708.8;5.3
22.05.2003 06:00;2;16.9;7.5;708.8;5.3
22.05.2003 06:15;2;16.9;7.5;708.8;5.3
22.05.2003 06:30;2;16.9;7.5;708.2;5.2
22.05.2003 06:45;2;16.9;7.5;708.2;5.3
22.05.2003 07:00;2;16.9;7.5;707.6;5.2
22.05.2003 07:15;2;16.9;7.5;707;5.2
22.05.2003 07:30;2;16.9;7.5;707;5.2
22.05.2003 07:45;2;16.9;7.5;707;5.2
22.05.2003 08:00;2;16.9;7.5;707;5.2
22.05.2003 08:15;2;16.9;7.5;706.3;5.2
22.05.2003 08:30;2;17;7.5;705.7;5.3
22.05.2003 08:45;2;17;7.5;705.7;5.3
22.05.2003 09:00;2;17;7.5;705.7;5.3
22.05.2003 09:15;2;17;7.5;705.7;5.4
22.05.2003 09:30;2;17;7.5;705.7;5.4
22.05.2003 09:45;2;17;7.5;705.7;5.3
22.05.2003 10:00;2;17;7.5;708.2;5.4
22.05.2003 10:15;2;17.1;7.5;710.6;5.6
22.05.2003 10:30;2;17.1;7.5;712.5;5.6
22.05.2003 10:45;2;17.1;7.5;713.7;5.7
22.05.2003 11:00;2;17.1;7.5;713.1;5.7
22.05.2003 11:15;2;17.2;7.5;711.2;5.8
22.05.2003 11:30;2;17.2;7.5;711.2;5.7
22.05.2003 11:45;2;17.2;7.5;713.7;5.8
22.05.2003 12:00;2;17.3;7.5;713.7;5.8
22.05.2003 12:15;2;17.3;7.5;714.9;5.9
22.05.2003 12:30;2;17.4;7.5;715.5;6
22.05.2003 12:45;2;17.4;7.5;717.3;6
22.05.2003 13:00;2;17.4;7.5;717.9;6
22.05.2003 13:15;2;17.4;7.5;719.2;6
22.05.2003 13:30;2;17.4;7.5;719.8;5.9
22.05.2003 13:45;2;17.5;7.5;713.7;5.9
22.05.2003 14:00;2;17.5;7.5;714.3;6
22.05.2003 14:15;2;17.5;7.5;715.5;6
22.05.2003 14:30;2;17.6;7.5;714.9;6
22.05.2003 14:45;2;17.6;7.5;713.7;5.9
22.05.2003 15:00;2;17.6;7.5;712.5;5.9
22.05.2003 15:15;2;17.6;7.5;711.8;5.8
22.05.2003 15:30;2;17.6;7.5;709.4;5.7
22.05.2003 15:45;2;17.6;7.5;711.2;5.8
22.05.2003 16:00;2;17.6;7.5;713.1;5.9
22.05.2003 16:15;2;17.6;7.5;714.3;5.8
22.05.2003 16:30;2;17.6;7.5;715.5;5.9
22.05.2003 16:45;2;17.7;7.5;716.1;5.9
22.05.2003 17:00;2;17.7;7.5;715.5;5.9
22.05.2003 17:15;2;17.6;7.5;715.5;5.8
22.05.2003 17:30;2;17.6;7.5;717.3;5.7
22.05.2003 17:45;2;17.6;7.5;717.3;5.7
22.05.2003 18:00;2;17.6;7.5;715.5;5.7
22.05.2003 18:15;2;17.6;7.5;714.3;5.6
22.05.2003 18:30;2;17.7;7.5;714.9;5.7
22.05.2003 18:45;2;17.7;7.5;714.3;5.6
22.05.2003 19:00;2;17.6;7.5;714.9;5.4
22.05.2003 19:15;2;17.6;7.5;717.3;5.5
22.05.2003 19:30;2;17.7;7.5;717.9;5.4
22.05.2003 19:45;2;17.7;7.5;717.3;5.4
22.05.2003 20:00;2;17.7;7.5;716.1;5.4
22.05.2003 20:15;2;17.7;7.5;715.5;5.5
22.05.2003 20:30;2;17.7;7.5;713.1;5.5
22.05.2003 20:45;2;17.7;7.4;713.7;5.4
22.05.2003 21:00;2;17.7;7.4;711.2;5.4
22.05.2003 21:15;2;17.7;7.4;705.1;5.3
22.05.2003 21:30;2;17.7;7.4;711.2;5.3
22.05.2003 21:45;2;17.7;7.4;713.7;5.3
22.05.2003 22:00;2;17.6;7.4;713.7;5.3
22.05.2003 22:15;2;17.6;7.4;713.7;5.2
22.05.2003 22:30;2;17.6;7.4;712.5;5.1
22.05.2003 22:45;2;17.6;7.4;712.5;5
22.05.2003 23:00;2;17.6;7.4;713.7;5.1
22.05.2003 23:15;2;17.6;7.4;707;5
22.05.2003 23:30;2;17.6;7.4;711.8;4.9
22.05.2003 23:45;2;17.5;7.4;710.6;4.9
23.05.2003 00:00;2;17.5;7.4;710;4.8
23.05.2003 00:15;2;17.5;7.4;710.6;4.9
23.05.2003 00:30;2;17.5;7.4;710.6;4.9
23.05.2003 00:45;2;17.5;7.4;709.4;4.9
